Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Vivo X27,Vivo,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); Funtouch 9,Adreno 612,"Color Blue, Gold Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-x27/,Yes,7.3,8,9,5,9,6,0,48,13,13,5,0,0,8,256,188,6.39,4000
Nokia 8.1 Plus,Nokia,-,Android 9.0 (Pie); Android One,-,Made by Finland Color Blue Other Features Fast battery charging 2A/9V (18W),https://www.mobiledokan.co/product/nokia-8-1-plus/,Yes,6.6,8,6,5,8,5,0,48,8,8,13,0,0,4,64,0,6.22,4000
Tecno Phantom 9,Tecno,MediaTek MT6765 Helio P35 (12nm),Android 9.0 (Pie),PowerVR GE8320,Made by China Color Lapland Aurora,https://www.mobiledokan.co/product/tecno-phantom-9/,No,7.1,10,7,7,7,7,0,16,8,8,13,0,0,6,128,164.4,6.39,3500
Samsung Galaxy A90,Samsung,Qualcomm Snapdragon 7150,Android 9.0 (Pie),-,Color Various Other Features ANT+ Fast battery charging 25W,https://www.mobiledokan.co/product/samsung-galaxy-a90/,Yes,7.1,10,9,5,8,6,0,48,8,8,12,0,0,6,128,219,6.7,3700
Vivo X27 Pro,Vivo,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 9.0 (Pie); Funtouch 9,Adreno 616,"Color Black, White Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-x27-pro/,Yes,7.8,10,8,6,9,8,0,48,13,13,13,0,0,8,256,200,6.7,4000
Asus ZenFone Live (L2),Asus,Qualcomm MSM8917 Snapdragon 425 (28 nm) Qualcomm MSM8937 Snapdragon 430 (28 nm),Android 8.0 Oreo (Go edition); ZenUI 5,Adreno 308 Adreno 505,"Color Rocket Red, Cosmic Blue",https://www.mobiledokan.co/product/asus-zenfone-live-l2/,No,4.3,6,5,3,3,5,0,8,0,0,0,0,0,2,16,140,5.5,3000
Infinix Hot 7 Pro,Infinix,Mediatek MT6757T Helio P25 (16 nm) - 32+2 GB Mediatek MT6762 Helio P22 (12 nm) - 32/64+3/6 GB,Android 9.0 (Pie),Mali-T880MP2 PowerVR GE8320,"Made by China Color Midnight Black, Mocha Brown, Bordeaux Red, Aqua Blue",https://www.mobiledokan.co/product/infinix-hot-7-pro/,No,6.5,8,6,7,6,8,0,13,0,2,0,0,0,2,32,165,6.2,4000
Motorola Moto Z4 Force,Motorola,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,Made by USA Color Black Other Features Fast battery charging Splash and dust resistant,https://www.mobiledokan.co/product/motorola-moto-z4-force/,Yes,7,6,8,8,9,2,0,48,13,13,0,0,0,8,128,0,6.4,5000
Vivo S1 Pro (China),Vivo,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); Funtouch 9,Adreno 612,"Made by China Color Blue, Red Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-s1-pro-china/,No,7.6,10,8,8,9,6,0,48,8,8,0,0,0,6,128,185,6.39,5000
Xiaomi Redmi Pro 2,Xiaomi,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,"Made by China Color Red, Blue, Black Other Features Fast battery charging 27W",https://www.mobiledokan.co/product/xiaomi-redmi-pro-2/,Yes,8,8,9,8,10,5,0,48,0,0,0,0,0,4,64,0,6.39,4535
Vivo Y93s,Vivo,MediaTek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo); Funtouch 4.5,PowerVR GE8320,"Made by China Color Zixia Red, Aurora Red, Blue",https://www.mobiledokan.co/product/vivo-y93s/,No,6.8,8,6,7,5,9,0,13,2,2,0,0,0,4,128,165,6.2,5000
LG G8s ThinQ,LG,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,"Made by South Korea Color Carmine Red, New Aurora Black, New Moroccan Blue Other Features Fast battery charging 18W (Quick Charge 3.0) Wireless charging",https://www.mobiledokan.co/product/lg-g8s-thinq/,Yes,6.6,9,8,7,6,6,0,12,0,0,0,0,52,6,64,0,6.2,4000
LG K40,LG,MediaTek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo),PowerVR GE8320,"Made by South Koria Color Black, Platinum, Blue",https://www.mobiledokan.co/product/lg-k40/,No,5,4,5,7,4,5,0,16,0,0,0,0,0,2,32,150,5.7,3500
ZTE Blade V10,ZTE,-,Android 9.0 (Pie); MiFavor 9.0,-,"Made by China Color Black, Blue, Green",https://www.mobiledokan.co/product/zte-blade-v10/,Yes,5.5,7,5,7,6,5,0,16,5,5,0,0,0,3,32,0,6.3,3200
Wiko View2 Go,Wiko,Qualcomm MSM8937 Snapdragon 430 (28 nm),Android 8.1 (Oreo),Adreno 505,"Made by China Color Anthracite, Gold, Cherry Red, Deep Bleen, Supernova",https://www.mobiledokan.co/product/wiko-view2-go/,Yes,6,6,4,7,5,8,0,12,0,0,0,0,0,3,32,160,5.93,4000
Allview Soul X6 Mini,Allview,MediaTek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,Made by China Color Indigo Blue Other Features Fast battery charging 10W,https://www.mobiledokan.co/product/allview-soul-x6-mini/,No,6.6,7,5,6,6,8,0,13,0,2,0,0,0,2,16,175.7,6.2,4000
Infinix Zero 6 Pro,Infinix,Qualcomm SDM636 Snapdragon 636 (14 nm),Android 8.0 (Oreo),Adreno 509,Made by China Color Sapphire Cyan,https://www.mobiledokan.co/product/infinix-zero-6-pro/,No,5.9,7,5,6,7,6,0,12,0,24,0,0,0,6,128,178,6.18,3650
Infinix Zero 6,Infinix,Qualcomm SDM636 Snapdragon 636 (14 nm),Android 8.0 (Oreo),Adreno 509,"Made by China Color Black, Gold",https://www.mobiledokan.co/product/infinix-zero-6/,No,6.1,7,5,6,7,5,0,12,0,24,0,0,0,6,64,178,6.18,3650
Vivo Z5x,Vivo,Qualcomm SDM710 Snapdragon 710 (10 nm),Android 9.0 (Pie); Funtouch 9,Adreno 616,"Made by China Color Extreme Night Black, Phantom Black, Aurora Other Features Fast battery charging 18W",https://www.mobiledokan.co/product/vivo-z5x/,No,7,9,6,7,7,10,0,16,0,8,16,0,0,4,64,204.1,6.53,5000
BLU Studio X8 HD (2019),BLU,MediaTek MT6580 (28 nm),Android 8.1 Oreo (Go edition),Mali-400MP2,"Color Black, White",https://www.mobiledokan.co/product/blu-studio-x8-hd-2019/,No,4.3,6,4,4,3,2,0,8,0,0,0,0,0,1,8,143,5,2000
Nokia 3.1 A,Nokia,Qualcomm SDM429 Snapdragon 429,Android 9.0 (Pie),Adreno 504,Made by Finland Color Black Other Features Fast battery charging 10W,https://www.mobiledokan.co/product/nokia-3-1-a/,No,6.9,8,7,7,5,6,0,8,0,0,0,0,0,2,32,156,5.45,2990
Nokia 3.1 C,Nokia,Qualcomm SDM429 Snapdragon 429,Android 9.0 (Pie),Adreno 504,Made by Finland Color White Other Features Fast battery charging 10W,https://www.mobiledokan.co/product/nokia-3-1-c/,No,6.8,8,6,6,6,6,0,8,0,0,0,0,0,2,32,156,5.45,2990
Wiko Sunny3,Wiko,-,Android 8.0 Oreo (Go edition),Mali-T820 MP,"Color Anthracite, Gold, Silver, Bleen, Cherry Red",https://www.mobiledokan.co/product/wiko-sunny3/,No,4.3,6,4,3,3,4,0,5,0,0,0,0,0,512,8,140,5,2000
Tecno Camon 11,Tecno,Mediatek MT6761 Helio A22 (12 nm) Mediatek MT6739 (28 nm),Android 8.1 (Oreo),PowerVR GE8320 PowerVR GE8100,"Made by China Color Bordeaux Red, Aqua Blue, Midnight Black",https://www.mobiledokan.co/product/tecno-camon-11/,No,7.3,9,7,7,6,7,0,13,0,2,0,0,0,3,32,150,6.2,3750
Energizer Ultimate U570S,Energizer,MediaTek MT6761 Helio A22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by USA Color Aurora Red, Blue, Yellow",https://www.mobiledokan.co/product/energizer-ultimate-u570s/,No,6.6,7,5,8,7,6,0,16,2,2,0,0,0,4,32,0,5.7,3000
Energizer Ultimate U630S Pop,Energizer,MediaTek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,Made by USA Color Black Other Features Fast battery charging 10W,https://www.mobiledokan.co/product/energizer-ultimate-u630s-pop/,No,7,7,6,7,7,8,0,16,2,2,0,0,0,4,64,0,6.3,3500
Energizer Power Max P8100S,Energizer,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,Made by USA Color Dark red Other Features Fast battery charging 18W,https://www.mobiledokan.co/product/energizer-power-max-p8100s/,No,8,10,8,7,8,10,0,48,12,12,0,0,0,8,256,0,8.1,0
Lava Iris 66,Lava,Quad-core 1.3 GHz,Android 8.1 (Oreo),Mali-T820 MP1,"Made by China Color Gold, Green",https://www.mobiledokan.co/product/lava-iris-66/,No,4.9,6,4,4,3,5,0,5,0,0,0,0,0,1,8,135.2,5,2500
We E2,WE,MediaTek MT6580M,Android 7.0 (Nougat),Mali-400MP2 400MHz,"Made by China Color Gold, Silver, Black",https://www.mobiledokan.co/product/we-e2/,No,3.5,5,2,3,1,2,0,5,0,0,0,0,0,1,8,158,5,1900
Lava Iris 89,Lava,MediaTek MT6761,Android 9 (Pie),PowerVR GE8300,Color Blue Other Features MP4/H.264 player MP3/WAV/FLAC/eAAC+ player Photo/video editor Document viewer,https://www.mobiledokan.co/product/lava-iris-89/,No,6,7,5,5,3,7,0,8,0,0,0,0,0,2,16,184,6,3380
Vivo Apex (2019),Vivo,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); Funtouch 9,Adreno 640,"Made by China Color Black, Grey, White Other Features Fast battery charging",https://www.mobiledokan.co/product/vivo-apex-2019/,Yes,7.5,10,8,9,6,7,0,12,13,13,0,0,0,8,128,0,6.39,4100
LG W30 Pro,LG,Qualcomm SDM632 Snapdragon 632 (14 nm),Android 9.0 (Pie),Adreno 506,"Made by South Korea Color Midnight Blue, Midnight Purple Other Features Fast battery charging: 50% in 35 min",https://www.mobiledokan.co/product/lg-w30-pro/,No,6.5,6,5,7,7,8,0,13,8,8,13,0,0,4,64,172.7,6.22,4050
LG W30,LG,MediaTek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by South Korea Color Thunder Blue, Platinum Grey, Aurora Green",https://www.mobiledokan.co/product/lg-w30/,No,6.8,7,6,6,8,8,0,12,13,13,0,0,0,3,32,172,6.26,4000
LG W10,LG,MediaTek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,"Made by South Korea Color Tulip Purple, Smokey Grey",https://www.mobiledokan.co/product/lg-w10/,No,5.8,7,5,5,6,7,0,13,5,5,0,0,0,3,32,164,6.19,4000
ZTE Nubia X 5G,ZTE,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,"Made by China Color Blue Gold, Sea Blue, Black Gold, Deep Gray, Starry Night (512 GB only) Other Features Fast battery charging 18W (Quick Charge 4)",https://www.mobiledokan.co/product/zte-nubia-x-5g/,No,7.1,10,8,8,7,6,0,16,24,24,0,0,0,6,64,181,6.26,3800
BLU G8,BLU,-,Android 9.0 (Pie),IMG8322,"Made by USA Color Black, Red, Blue",https://www.mobiledokan.co/product/blu-g8/,No,5.9,7,6,5,6,7,0,13,0,2,0,0,0,3,64,181,6.3,4000
Samsung Galaxy A10e,Samsung,Exynos 7884 (14 nm),Android 9.0 (Pie),Mali-G71 MP2,Made by Korea Color Black,https://www.mobiledokan.co/product/samsung-galaxy-a10e/,No,5.5,8,5,5,3,5,0,8,0,5,0,0,0,2,32,141,5.83,3000
Motorola One Zoom,Motorola,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); Android One,Adreno 612,"Made by USA Color Electric Gray, Cosmic Purple, Brushed Bronze Other Features Fast battery charging 15W",https://www.mobiledokan.co/product/motorola-one-zoom/,Yes,6.6,5,9,9,8,5,0,48,0,0,13,0,0,4,128,190,6.39,4000
Umidigi X,Umidigi,MediaTk Helio P60,Android 9.0 (Pie),ARM Mali G72 MP3,"Made by China Color Black, Crystal",https://www.mobiledokan.co/product/umidigi-x/,No,7.9,10,8,6,9,8,0,48,8,8,5,0,0,4,128,195,6.35,4150
LG K20 (2019),LG,Mediatek MT6739 (28 nm),Android 9.0 Pie (Go edition),PowerVR GE8100,"Made by South Korea Color New Aurora Black, New Moroccan Blue",https://www.mobiledokan.co/product/lg-k20-2019/,No,5.6,8,5,5,3,7,0,8,0,0,0,0,0,1,16,152,5.45,4000
Vivo X60t Pro,Vivo,MediaTek MT6891Z Dimensity 1100 5G (6 nm),Android 11,-,"Made by China Color Gray, Aurora",https://www.mobiledokan.co/product/vivo-x60t-pro/,No,7.4,8,7,7,6,9,0,48,0,0,0,0,0,8,128,0,6.56,4500
BLU G6,BLU,-,Android 9.0 (Pie),IMG8322,"Made by American Color Black, Red",https://www.mobiledokan.co/product/blu-g6/,No,6.4,7,6,6,5,7,0,13,0,0,0,0,0,3,64,160,5.7,4000
Realme X Pro,Realme,Qualcomm Snapdragon 855,Android v9.0 (Pie); ColorOS,Adreno 640,"Made by China Color Various Other Features Fast charging VOOC, v3.0",https://www.mobiledokan.co/product/realme-x-pro/,No,7.9,10,6,9,8,8,0,64,0,0,0,0,0,6,128,0,6.5,5000
LG K30 (2019),LG,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 9.0 (Pie),Adreno 308,"Made by South Korea Color New Aurora Black, New Moroccan Blue",https://www.mobiledokan.co/product/lg-k30-2019/,Yes,5,8,5,4,3,5,0,8,0,0,0,0,0,2,16,148,5.45,2750
Sony Xperia 5,Sony,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,"Made by Japan Color Blue, Red, Black, Grey Other Features Fast battery charging 18W (USB Power Delivery 2.0) USB Power Delivery",https://www.mobiledokan.co/product/sony-xperia-5/,Yes,7.9,10,8,7,9,6,0,12,0,0,16,0,52,6,128,164,6.1,4200
ZTE Nubia Red Magic 3s,ZTE,Qualcomm SDM855 Snapdragon 855+ (7 nm),Android 9.0 (Pie); Redmagic 2.0,Adreno 640 (700 MHz),"Made by China Color Silver, Red/Blue Other Features Fast battery charging 18W Quick Charge 4+",https://www.mobiledokan.co/product/zte-nubia-red-magic-3s/,No,8.4,10,9,10,6,9,0,48,0,0,0,0,0,8,128,215,6.65,5100
LG G8X ThinQ,LG,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,Made by South Korea Color New Aurora Black Other Features Fast battery charging 21W (Quick Charge 4.0) USB Power Delivery Wireless charging 9W,https://www.mobiledokan.co/product/lg-g8x-thinq/,Yes,8.1,8,8,9,7,8,0,12,0,0,9,0,0,6,128,192,6.4,4000
BLU X5,BLU,-,Android 9.0 (Pie),IMG8322,Made by US Color Black,https://www.mobiledokan.co/product/blu-x5/,No,5,7,5,4,4,4,0,13,0,0,0,0,0,3,64,160,5.7,4000
BLU XL5,BLU,-,Android 9.0 (Pie),IMG8322,Made by US Color Black,https://www.mobiledokan.co/product/blu-xl5/,No,6.5,8,6,5,7,7,0,13,0,2,0,0,0,3,64,181,6.3,4000
BLU G9 Pro,BLU,Mediatek MT6771 Helio P60 (12 nm),"Android 9.0 (Pie), planned upgrade to Android 10.0",Mali-G72 MP3,Made by US Color Nightfall Other Features Fast battery charging 18W Fast Qi wireless charging 10W,https://www.mobiledokan.co/product/blu-g9-pro/,No,7.8,9,7,7,8,8,0,16,20,20,0,0,0,4,128,183,6.3,5000
Itel S15,Itel,UniSoC Spreadtrum SC7731E (32nm),"Android 9.0 (Pie, Go Edition)",ARM Mali T820 MP1,"Made by China Color Aqua Blue, Champagne Gold, Deep Grey",https://www.mobiledokan.co/product/itel-s15/,No,5.8,8,6,4,4,5,0,8,0,0,0,0,0,1,16,153,6.1,3435
Realme XT 730G,Realme,Qualcomm SDM730 Snapdragon 730G (8 nm),"Android 9.0 (Pie), planned upgrade to Android 10.0; ColorOS 6",Adreno 618,"Made by China Color Pearl White, Pearl Blue Other Features Fast battery charging 30W (VOOC Flash Charge 3.0)",https://www.mobiledokan.co/product/realme-xt-730g/,No,8.4,10,8,7,7,9,0,64,8,8,13,0,0,4,1,183,6.4,5000
TECNO Camon 12 Pro,Tecno,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie); HIOS 5.5,PowerVR GE8320,Made by China Color Dawn Blue,https://www.mobiledokan.co/product/tecno-camon-12-pro/,No,8.1,9,8,7,7,6,0,16,8,8,0,0,0,6,64,161,6.35,3625
TECNO Camon 12,Tecno,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie); HIOS 5.5,PowerVR GE8320,"Made by China Color Dawn Blue, Dark Jade, Sky Cyan",https://www.mobiledokan.co/product/tecno-camon-12/,No,6.8,8,5,6,7,6,0,16,8,8,0,0,0,4,64,170.7,6.52,4750
TECNO Pouvoir 3 Air,Tecno,Mediatek MT6761 Helio A22 (12 nm),"Android 9.0 Pie (Go edition), HIOS 5.0",PowerVR GE8320,"Made by China Color Champagne Gold, Midnight Black, Aqua Blue",https://www.mobiledokan.co/product/tecno-pouvoir-3-air/,No,5.8,7,4,4,3,8,0,8,0,0,0,0,0,1,16,0,6,3200
TECNO Pouvoir 3 Plus,Tecno,Mediatek MT6762 Helio P22 (12 nm),"Android 9.0 (Pie), HIOS 5.0",PowerVR GE8320,"Made by China Color Gold, Black, Blue",https://www.mobiledokan.co/product/tecno-pouvoir-3-plus/,No,7.9,9,8,7,5,10,0,32,0,0,0,0,0,6,64,0,6.35,3625
TECNO Pouvoir 3,Tecno,Mediatek MT6739WA (28 nm),Android 8.1 (Oreo); HIOS 4.1,PowerVR GE8100,"Made by China Color Gold, Black, Blue",https://www.mobiledokan.co/product/tecno-pouvoir-3/,No,6.6,8,6,4,5,9,0,13,0,0,0,0,0,2,32,168,6.2,3750
